1211,2,3,2,-2.399999999999999,1.1999999999999995
1212,2,3,2,-2.399999999999999,1.1999999999999995
1213,2,3,2,-2.399999999999999,1.1999999999999995
1214,1,1,2,0.0,0.0
1215,1,1,2,0.0,0.0
1216,2,1,4,2.0,-1.0
1217,2,2,2,0.7999999999999998,-0.3999999999999999
1218,2,1,4,2.0,-1.0
1219,2,3,2,-2.399999999999999,1.1999999999999995
1220,2,2,2,0.7999999999999998,-0.3999999999999999
1221,2,1,2,1.2000000000000002,-0.6000000000000001
1222,1,1,4,1.0,-1.0
1223,1,3,2,-3.0,3.0
1224,2,2,2,0.7999999999999998,-0.3999999999999999
1225,2,1,2,1.2000000000000002,-0.6000000000000001
1226,2,1,2,1.2000000000000002,-0.6000000000000001
1227,1,2,2,-0.7999999999999998,0.7999999999999998
1228,1,3,4,-1.1999999999999995,1.1999999999999995
1229,2,2,4,-1.5999999999999996,0.7999999999999998
1230,1,2,2,-0.7999999999999998,0.7999999999999998
1231,2,1,4,2.0,-1.0
1232,1,1,2,0.0,0.0
1233,2,1,2,1.2000000000000002,-0.6000000000000001
1234,1,2,2,-0.7999999999999998,0.7999999999999998
1235,1,3,2,-3.0,3.0
1236,2,2,2,0.7999999999999998,-0.3999999999999999
1237,1,3,2,-3.0,3.0
1238,1,1,4,1.0,-1.0
1239,1,2,2,-0.7999999999999998,0.7999999999999998
1240,2,1,2,1.2000000000000002,-0.6000000000000001
1241,2,1,4,2.0,-1.0
1242,1,2,4,-2.0,2.0
1243,1,3,4,-1.1999999999999995,1.1999999999999995
1244,2,1,2,1.2000000000000002,-0.6000000000000001
1245,1,1,2,0.0,0.0
1246,2,2,4,-1.5999999999999996,0.7999999999999998
1247,1,3,4,-1.1999999999999995,1.1999999999999995
1248,1,3,2,-3.0,3.0
1249,1,1,2,0.0,0.0
1250,1,2,4,-2.0,2.0
1251,1,3,2,-3.0,3.0
1252,2,2,2,0.7999999999999998,-0.3999999999999999
1253,2,2,4,-1.5999999999999996,0.7999999999999998
1254,2,3,4,1.1999999999999993,-0.5999999999999996
1255,2,1,2,1.2000000000000002,-0.6000000000000001
1256,1,2,4,-2.0,2.0
1257,1,3,2,-3.0,3.0
1258,1,1,4,1.0,-1.0
1259,2,3,2,-2.399999999999999,1.1999999999999995
1260,1,3,4,-1.1999999999999995,1.1999999999999995
1261,1,3,4,-1.1999999999999995,1.1999999999999995
1262,2,3,4,1.1999999999999993,-0.5999999999999996
1263,1,2,4,-2.0,2.0
1264,2,2,2,0.7999999999999998,-0.3999999999999999
1265,1,3,4,-1.1999999999999995,1.1999999999999995
1266,1,2,2,-0.7999999999999998,0.7999999999999998
1267,2,1,4,2.0,-1.0
1268,1,1,2,0.0,0.0
1269,2,1,2,1.2000000000000002,-0.6000000000000001
1270,1,1,2,0.0,0.0
1271,1,2,2,-0.7999999999999998,0.7999999999999998
1272,1,1,2,0.0,0.0
1273,2,3,2,-2.399999999999999,1.1999999999999995
1274,1,3,2,-3.0,3.0
1275,1,3,2,-3.0,3.0
1276,1,3,4,-1.1999999999999995,1.1999999999999995
1277,2,1,4,2.0,-1.0
1278,2,2,2,0.7999999999999998,-0.3999999999999999
1279,1,3,2,-3.0,3.0
1280,2,3,2,-2.399999999999999,1.1999999999999995
1281,1,2,2,-0.7999999999999998,0.7999999999999998
1282,2,2,2,0.7999999999999998,-0.3999999999999999
1283,1,1,2,0.0,0.0
1284,1,1,2,0.0,0.0
1285,2,1,2,1.2000000000000002,-0.6000000000000001
1286,1,1,4,1.0,-1.0
1287,2,1,2,1.2000000000000002,-0.6000000000000001
1288,2,1,4,2.0,-1.0
1289,1,3,4,-1.1999999999999995,1.1999999999999995
1290,1,1,4,1.0,-1.0
1291,2,3,2,-2.399999999999999,1.1999999999999995
1292,1,3,4,-1.1999999999999995,1.1999999999999995
1293,2,3,2,-2.399999999999999,1.1999999999999995
1294,1,3,2,-3.0,3.0
1295,1,3,2,-3.0,3.0
1296,2,3,2,-2.399999999999999,1.1999999999999995
1297,2,3,2,-2.399999999999999,1.1999999999999995
1298,2,2,2,0.7999999999999998,-0.3999999999999999
1299,2,1,4,2.0,-1.0
1300,2,1,4,2.0,-1.0
1301,1,2,1,-0.7999999999999998,0.7999999999999998
1302,1,1,4,1.0,-1.0
1303,1,3,1,0.0,0.0
1304,1,1,3,-0.3999999999999999,0.3999999999999999
1305,2,1,4,2.0,-1.0
1306,2,3,4,1.1999999999999993,-0.5999999999999996
1307,2,3,3,6.0,-3.0
1308,1,2,4,-2.0,2.0
1309,1,1,1,-1.0,1.0
1310,2,2,1,0.7999999999999998,-0.3999999999999999
1311,1,2,1,-0.7999999999999998,0.7999999999999998
1312,2,1,4,2.0,-1.0
1313,2,2,4,-1.5999999999999996,0.7999999999999998
1314,1,2,3,-2.0,2.0
1315,2,1,1,-0.7999999999999998,0.3999999999999999
1316,1,2,4,-2.0,2.0
1317,1,2,4,-2.0,2.0
1318,2,3,3,6.0,-3.0
1319,1,2,1,-0.7999999999999998,0.7999999999999998
1320,1,3,3,3.0,-3.0
1321,1,3,4,-1.1999999999999995,1.1999999999999995
1322,2,1,4,2.0,-1.0
1323,2,3,4,1.1999999999999993,-0.5999999999999996
1324,1,2,3,-2.0,2.0
1325,2,2,1,0.7999999999999998,-0.3999999999999999
1326,1,3,4,-1.1999999999999995,1.1999999999999995
1327,1,3,1,0.0,0.0
1328,1,1,3,-0.3999999999999999,0.3999999999999999
1329,1,3,3,3.0,-3.0
1330,1,3,4,-1.1999999999999995,1.1999999999999995
1331,2,1,1,-0.7999999999999998,0.3999999999999999
1332,2,1,3,0.3999999999999999,-0.19999999999999996
1333,1,3,4,-1.1999999999999995,1.1999999999999995
1334,1,1,3,-0.3999999999999999,0.3999999999999999
1335,1,3,1,0.0,0.0
1336,1,3,1,0.0,0.0
1337,2,2,3,-1.5999999999999996,0.7999999999999998
1338,1,3,1,0.0,0.0
1339,1,2,3,-2.0,2.0
1340,2,3,4,1.1999999999999993,-0.5999999999999996
1341,1,1,3,-0.3999999999999999,0.3999999999999999
1342,2,2,1,0.7999999999999998,-0.3999999999999999
1343,1,3,3,3.0,-3.0
1344,2,3,4,1.1999999999999993,-0.5999999999999996
1345,2,3,3,6.0,-3.0
1346,2,2,3,-1.5999999999999996,0.7999999999999998
1347,2,2,4,-1.5999999999999996,0.7999999999999998
1348,1,2,4,-2.0,2.0
1349,1,2,3,-2.0,2.0
1350,1,1,4,1.0,-1.0
1351,1,1,4,1.0,-1.0
1352,2,2,1,0.7999999999999998,-0.3999999999999999
1353,2,2,1,0.7999999999999998,-0.3999999999999999
1354,2,2,1,0.7999999999999998,-0.3999999999999999
1355,2,2,1,0.7999999999999998,-0.3999999999999999
1356,2,2,4,-1.5999999999999996,0.7999999999999998
1357,2,2,4,-1.5999999999999996,0.7999999999999998
1358,2,2,3,-1.5999999999999996,0.7999999999999998
1359,2,2,1,0.7999999999999998,-0.3999999999999999
1360,2,2,1,0.7999999999999998,-0.3999999999999999
1361,2,3,3,6.0,-3.0
1362,2,3,3,6.0,-3.0
1363,1,1,3,-0.3999999999999999,0.3999999999999999
1364,2,1,1,-0.7999999999999998,0.3999999999999999
1365,2,1,4,2.0,-1.0
1366,2,3,1,3.6000000000000005,-1.8000000000000003
1367,1,1,3,-0.3999999999999999,0.3999999999999999
1368,2,1,1,-0.7999999999999998,0.3999999999999999
1369,1,2,1,-0.7999999999999998,0.7999999999999998
1370,1,3,1,0.0,0.0
1371,2,2,1,0.7999999999999998,-0.3999999999999999
1372,1,3,4,-1.1999999999999995,1.1999999999999995
1373,2,2,4,-1.5999999999999996,0.7999999999999998
1374,2,2,1,0.7999999999999998,-0.3999999999999999
1375,1,2,4,-2.0,2.0
1376,2,2,4,-1.5999999999999996,0.7999999999999998
1377,1,3,3,3.0,-3.0
1378,2,2,1,0.7999999999999998,-0.3999999999999999
1379,2,1,3,0.3999999999999999,-0.19999999999999996
1380,2,2,3,-1.5999999999999996,0.7999999999999998
1381,2,1,3,0.3999999999999999,-0.19999999999999996
1382,1,1,4,1.0,-1.0
1383,2,1,3,0.3999999999999999,-0.19999999999999996
1384,2,1,4,2.0,-1.0
1385,2,1,4,2.0,-1.0
1386,2,2,4,-1.5999999999999996,0.7999999999999998
1387,1,3,1,0.0,0.0
1388,1,3,3,3.0,-3.0
1389,2,3,3,6.0,-3.0
1390,1,2,4,-2.0,2.0
1391,1,1,4,1.0,-1.0
1392,1,1,3,-0.3999999999999999,0.3999999999999999
1393,1,2,4,-2.0,2.0
1394,2,1,1,-0.7999999999999998,0.3999999999999999
1395,2,3,4,1.1999999999999993,-0.5999999999999996
1396,2,1,3,0.3999999999999999,-0.19999999999999996
1397,2,1,3,0.3999999999999999,-0.19999999999999996
1398,1,1,1,-1.0,1.0
1399,2,2,1,0.7999999999999998,-0.3999999999999999
1400,2,2,1,0.7999999999999998,-0.3999999999999999
1401,2,1,4,2.0,-1.0
1402,1,3,2,-3.0,3.0
1403,1,2,4,-2.0,2.0
1404,2,3,3,6.0,-3.0
1405,1,2,3,-2.0,2.0
1406,2,3,4,1.1999999999999993,-0.5999999999999996
1407,1,2,2,-0.7999999999999998,0.7999999999999998
1408,2,3,4,1.1999999999999993,-0.5999999999999996
1409,2,3,3,6.0,-3.0
1410,2,1,3,0.3999999999999999,-0.19999999999999996
1411,1,3,3,3.0,-3.0
1412,1,2,3,-2.0,2.0
1413,1,2,2,-0.7999999999999998,0.7999999999999998
1414,1,2,4,-2.0,2.0
1415,1,3,4,-1.1999999999999995,1.1999999999999995
1416,1,2,3,-2.0,2.0
1417,1,2,2,-0.7999999999999998,0.7999999999999998
1418,1,2,3,-2.0,2.0
1419,1,1,4,1.0,-1.0
1420,2,2,4,-1.5999999999999996,0.7999999999999998
1421,2,1,2,1.2000000000000002,-0.6000000000000001
1422,1,3,4,-1.1999999999999995,1.1999999999999995
1423,2,3,3,6.0,-3.0
1424,1,1,4,1.0,-1.0
1425,2,3,2,-2.399999999999999,1.1999999999999995
1426,2,2,3,-1.5999999999999996,0.7999999999999998
1427,1,1,4,1.0,-1.0
1428,1,2,2,-0.7999999999999998,0.7999999999999998
1429,2,2,2,0.7999999999999998,-0.3999999999999999
1430,1,2,4,-2.0,2.0
1431,1,1,4,1.0,-1.0
1432,1,1,2,0.0,0.0
1433,2,2,3,-1.5999999999999996,0.7999999999999998
1434,2,1,3,0.3999999999999999,-0.19999999999999996
1435,1,2,4,-2.0,2.0
1436,2,2,2,0.7999999999999998,-0.3999999999999999
1437,1,2,4,-2.0,2.0
1438,1,3,3,3.0,-3.0
1439,1,1,2,0.0,0.0
1440,1,3,3,3.0,-3.0
1441,2,2,2,0.7999999999999998,-0.3999999999999999
1442,1,2,4,-2.0,2.0
1443,2,3,3,6.0,-3.0
1444,1,2,4,-2.0,2.0
1445,1,3,2,-3.0,3.0
1446,1,1,2,0.0,0.0
1447,1,2,3,-2.0,2.0
1448,2,3,3,6.0,-3.0
1449,2,2,4,-1.5999999999999996,0.7999999999999998
1450,1,1,2,0.0,0.0
1451,1,2,3,-2.0,2.0
1452,1,2,2,-0.7999999999999998,0.7999999999999998
1453,2,1,2,1.2000000000000002,-0.6000000000000001
1454,2,3,3,6.0,-3.0
1455,2,1,3,0.3999999999999999,-0.19999999999999996
1456,2,2,4,-1.5999999999999996,0.7999999999999998
1457,2,1,3,0.3999999999999999,-0.19999999999999996
1458,2,1,4,2.0,-1.0
1459,1,2,2,-0.7999999999999998,0.7999999999999998
1460,2,3,2,-2.399999999999999,1.1999999999999995
1461,1,2,3,-2.0,2.0
1462,1,3,2,-3.0,3.0
1463,1,1,4,1.0,-1.0
1464,1,3,3,3.0,-3.0
1465,2,3,3,6.0,-3.0
1466,2,2,2,0.7999999999999998,-0.3999999999999999
1467,2,2,2,0.7999999999999998,-0.3999999999999999
1468,1,1,2,0.0,0.0
1469,1,1,4,1.0,-1.0
1470,2,3,2,-2.399999999999999,1.1999999999999995
1471,1,3,2,-3.0,3.0
1472,2,3,2,-2.399999999999999,1.1999999999999995
1473,1,3,3,3.0,-3.0
1474,1,2,4,-2.0,2.0
1475,2,2,2,0.7999999999999998,-0.3999999999999999
1476,2,3,2,-2.399999999999999,1.1999999999999995
1477,1,1,3,-0.3999999999999999,0.3999999999999999
1478,1,1,4,1.0,-1.0
1479,2,2,4,-1.5999999999999996,0.7999999999999998
1480,2,1,2,1.2000000000000002,-0.6000000000000001
1481,2,3,3,6.0,-3.0
1482,1,2,2,-0.7999999999999998,0.7999999999999998
1483,1,1,4,1.0,-1.0
1484,1,3,2,-3.0,3.0
1485,2,1,3,0.3999999999999999,-0.19999999999999996
1486,1,3,2,-3.0,3.0
1487,2,1,3,0.3999999999999999,-0.19999999999999996
1488,1,2,4,-2.0,2.0
1489,2,2,2,0.7999999999999998,-0.3999999999999999
1490,1,2,3,-2.0,2.0
1491,1,1,2,0.0,0.0
1492,2,1,4,2.0,-1.0
1493,2,2,2,0.7999999999999998,-0.3999999999999999
1494,2,1,4,2.0,-1.0
1495,2,3,3,6.0,-3.0
1496,2,1,3,0.3999999999999999,-0.19999999999999996
1497,2,1,2,1.2000000000000002,-0.6000000000000001
1498,2,1,2,1.2000000000000002,-0.6000000000000001
1499,2,2,2,0.7999999999999998,-0.3999999999999999
1500,1,3,2,-3.0,3.0
1501,2,3,3,6.0,-3.0
1502,2,3,3,6.0,-3.0
1503,2,1,3,0.3999999999999999,-0.19999999999999996
1504,1,3,3,3.0,-3.0
1505,1,1,4,1.0,-1.0
1506,2,1,3,0.3999999999999999,-0.19999999999999996
1507,2,1,3,0.3999999999999999,-0.19999999999999996
1508,1,3,3,3.0,-3.0
1509,2,1,3,0.3999999999999999,-0.19999999999999996
1510,1,3,3,3.0,-3.0
1511,2,2,4,-1.5999999999999996,0.7999999999999998
1512,1,3,3,3.0,-3.0
1513,1,1,3,-0.3999999999999999,0.3999999999999999
1514,1,2,4,-2.0,2.0
1515,1,3,4,-1.1999999999999995,1.1999999999999995
1516,2,1,3,0.3999999999999999,-0.19999999999999996
1517,1,3,4,-1.1999999999999995,1.1999999999999995
1518,1,3,4,-1.1999999999999995,1.1999999999999995
1519,1,3,3,3.0,-3.0
1520,2,1,3,0.3999999999999999,-0.19999999999999996
1521,2,1,3,0.3999999999999999,-0.19999999999999996
1522,1,2,3,-2.0,2.0
1523,1,2,3,-2.0,2.0
1524,1,3,4,-1.1999999999999995,1.1999999999999995
1525,2,2,3,-1.5999999999999996,0.7999999999999998
1526,2,3,3,6.0,-3.0
1527,1,1,4,1.0,-1.0
1528,2,2,4,-1.5999999999999996,0.7999999999999998
1529,2,1,4,2.0,-1.0
1530,1,1,3,-0.3999999999999999,0.3999999999999999
1531,1,2,3,-2.0,2.0
1532,1,3,3,3.0,-3.0
1533,1,2,4,-2.0,2.0
1534,1,3,4,-1.1999999999999995,1.1999999999999995
1535,2,3,3,6.0,-3.0
1536,1,3,4,-1.1999999999999995,1.1999999999999995
1537,2,3,3,6.0,-3.0
1538,2,1,3,0.3999999999999999,-0.19999999999999996
1539,1,2,3,-2.0,2.0
1540,2,1,4,2.0,-1.0
1541,2,2,4,-1.5999999999999996,0.7999999999999998
1542,1,1,3,-0.3999999999999999,0.3999999999999999
1543,2,3,3,6.0,-3.0
1544,1,3,4,-1.1999999999999995,1.1999999999999995
1545,1,1,4,1.0,-1.0
1546,1,2,3,-2.0,2.0
1547,2,3,3,6.0,-3.0
1548,1,3,4,-1.1999999999999995,1.1999999999999995
1549,1,3,3,3.0,-3.0
1550,2,1,3,0.3999999999999999,-0.19999999999999996
1551,2,3,3,6.0,-3.0
1552,1,3,4,-1.1999999999999995,1.1999999999999995
1553,2,2,3,-1.5999999999999996,0.7999999999999998
1554,1,3,3,3.0,-3.0
1555,2,3,3,6.0,-3.0
1556,2,2,3,-1.5999999999999996,0.7999999999999998
1557,2,3,3,6.0,-3.0
1558,2,2,4,-1.5999999999999996,0.7999999999999998
1559,1,1,3,-0.3999999999999999,0.3999999999999999
1560,2,1,4,2.0,-1.0
1561,1,3,3,3.0,-3.0
1562,2,1,3,0.3999999999999999,-0.19999999999999996
1563,1,1,3,-0.3999999999999999,0.3999999999999999
1564,1,3,3,3.0,-3.0
1565,2,1,4,2.0,-1.0
1566,2,3,4,1.1999999999999993,-0.5999999999999996
1567,2,2,4,-1.5999999999999996,0.7999999999999998
1568,1,2,4,-2.0,2.0
1569,1,1,4,1.0,-1.0
1570,1,3,3,3.0,-3.0
1571,2,3,3,6.0,-3.0
1572,1,2,4,-2.0,2.0
1573,2,2,3,-1.5999999999999996,0.7999999999999998
1574,1,3,3,3.0,-3.0
1575,1,1,4,1.0,-1.0
1576,1,2,3,-2.0,2.0
1577,2,3,4,1.1999999999999993,-0.5999999999999996
1578,2,2,4,-1.5999999999999996,0.7999999999999998
1579,2,3,3,6.0,-3.0
1580,2,2,4,-1.5999999999999996,0.7999999999999998
1581,2,1,3,0.3999999999999999,-0.19999999999999996
1582,1,1,4,1.0,-1.0
1583,2,3,3,6.0,-3.0
1584,1,1,3,-0.3999999999999999,0.3999999999999999
1585,2,2,4,-1.5999999999999996,0.7999999999999998
1586,1,2,3,-2.0,2.0
1587,2,2,4,-1.5999999999999996,0.7999999999999998
1588,1,1,3,-0.3999999999999999,0.3999999999999999
1589,2,2,3,-1.5999999999999996,0.7999999999999998
1590,2,1,3,0.3999999999999999,-0.19999999999999996
1591,1,1,4,1.0,-1.0
1592,2,3,3,6.0,-3.0
1593,2,3,4,1.1999999999999993,-0.5999999999999996
1594,2,3,3,6.0,-3.0
1595,1,3,3,3.0,-3.0
1596,1,3,3,3.0,-3.0
1597,2,1,3,0.3999999999999999,-0.19999999999999996
1598,2,2,3,-1.5999999999999996,0.7999999999999998
1599,2,2,3,-1.5999999999999996,0.7999999999999998
1600,1,1,3,-0.3999999999999999,0.3999999999999999
1601,1,1,4,1.0,-1.0
1602,2,3,4,1.1999999999999993,-0.5999999999999996
1603,2,1,4,2.0,-1.0
1604,2,1,4,2.0,-1.0
1605,1,1,4,1.0,-1.0
1606,2,3,4,1.1999999999999993,-0.5999999999999996
1607,1,1,1,-1.0,1.0
1608,2,2,4,-1.5999999999999996,0.7999999999999998
1609,1,1,4,1.0,-1.0
1610,2,2,4,-1.5999999999999996,0.7999999999999998
1611,1,2,4,-2.0,2.0
1612,1,1,4,1.0,-1.0
1613,1,1,4,1.0,-1.0
1614,1,1,1,-1.0,1.0
1615,2,2,4,-1.5999999999999996,0.7999999999999998
1616,1,3,4,-1.1999999999999995,1.1999999999999995
1617,2,1,4,2.0,-1.0
1618,1,2,4,-2.0,2.0
1619,2,3,4,1.1999999999999993,-0.5999999999999996
1620,2,2,4,-1.5999999999999996,0.7999999999999998
1621,2,2,4,-1.5999999999999996,0.7999999999999998
1622,2,1,4,2.0,-1.0
1623,2,1,1,-0.7999999999999998,0.3999999999999999
1624,2,3,1,3.6000000000000005,-1.8000000000000003
1625,1,3,4,-1.1999999999999995,1.1999999999999995
1626,1,1,4,1.0,-1.0
1627,1,1,1,-1.0,1.0
1628,1,2,4,-2.0,2.0
1629,1,1,4,1.0,-1.0
1630,1,2,4,-2.0,2.0
1631,1,2,4,-2.0,2.0
1632,1,2,1,-0.7999999999999998,0.7999999999999998
1633,2,3,4,1.1999999999999993,-0.5999999999999996
1634,2,1,4,2.0,-1.0
1635,2,1,4,2.0,-1.0
1636,1,3,1,0.0,0.0
1637,1,3,4,-1.1999999999999995,1.1999999999999995
1638,1,3,4,-1.1999999999999995,1.1999999999999995
1639,2,2,4,-1.5999999999999996,0.7999999999999998
1640,1,1,4,1.0,-1.0
1641,2,2,4,-1.5999999999999996,0.7999999999999998
1642,1,1,4,1.0,-1.0
1643,2,3,1,3.6000000000000005,-1.8000000000000003
1644,2,2,4,-1.5999999999999996,0.7999999999999998
1645,1,3,4,-1.1999999999999995,1.1999999999999995
1646,2,1,4,2.0,-1.0
1647,2,3,1,3.6000000000000005,-1.8000000000000003
1648,1,2,1,-0.7999999999999998,0.7999999999999998
1649,2,2,1,0.7999999999999998,-0.3999999999999999
1650,2,2,4,-1.5999999999999996,0.7999999999999998
1651,1,3,4,-1.1999999999999995,1.1999999999999995
1652,2,1,4,2.0,-1.0
1653,2,3,4,1.1999999999999993,-0.5999999999999996
1654,1,2,4,-2.0,2.0
1655,2,1,4,2.0,-1.0
1656,1,1,4,1.0,-1.0
1657,1,1,1,-1.0,1.0
1658,1,2,4,-2.0,2.0
1659,2,1,4,2.0,-1.0
1660,2,1,4,2.0,-1.0
1661,2,1,4,2.0,-1.0
1662,1,1,1,-1.0,1.0
1663,2,3,4,1.1999999999999993,-0.5999999999999996
1664,1,3,4,-1.1999999999999995,1.1999999999999995
1665,1,2,1,-0.7999999999999998,0.7999999999999998
1666,1,2,1,-0.7999999999999998,0.7999999999999998
1667,1,3,1,0.0,0.0
1668,1,1,4,1.0,-1.0
1669,2,2,1,0.7999999999999998,-0.3999999999999999
1670,1,1,4,1.0,-1.0
1671,2,3,1,3.6000000000000005,-1.8000000000000003
1672,2,1,4,2.0,-1.0
1673,2,3,1,3.6000000000000005,-1.8000000000000003
1674,2,3,4,1.1999999999999993,-0.5999999999999996
1675,1,2,4,-2.0,2.0
1676,1,1,4,1.0,-1.0
1677,2,1,4,2.0,-1.0
1678,1,3,1,0.0,0.0
1679,2,1,4,2.0,-1.0
1680,1,3,1,0.0,0.0
1681,2,2,4,-1.5999999999999996,0.7999999999999998
1682,2,3,1,3.6000000000000005,-1.8000000000000003
1683,2,1,4,2.0,-1.0
1684,2,3,4,1.1999999999999993,-0.5999999999999996
1685,2,2,4,-1.5999999999999996,0.7999999999999998
1686,1,2,1,-0.7999999999999998,0.7999999999999998
1687,2,1,4,2.0,-1.0
1688,2,3,1,3.6000000000000005,-1.8000000000000003
1689,1,2,1,-0.7999999999999998,0.7999999999999998
1690,1,1,4,1.0,-1.0
1691,2,1,4,2.0,-1.0
1692,2,1,4,2.0,-1.0
1693,1,1,1,-1.0,1.0
1694,1,1,4,1.0,-1.0
1695,1,1,1,-1.0,1.0
1696,2,1,1,-0.7999999999999998,0.3999999999999999
1697,2,2,4,-1.5999999999999996,0.7999999999999998
1698,2,2,4,-1.5999999999999996,0.7999999999999998
1699,1,1,4,1.0,-1.0
1700,1,2,4,-2.0,2.0
1701,1,1,2,0.0,0.0
1702,1,3,4,-1.1999999999999995,1.1999999999999995
1703,1,3,2,-3.0,3.0
1704,1,2,4,-2.0,2.0
1705,1,3,2,-3.0,3.0
1706,2,1,4,2.0,-1.0
1707,1,3,2,-3.0,3.0
1708,1,2,4,-2.0,2.0
1709,1,2,4,-2.0,2.0
1710,1,3,4,-1.1999999999999995,1.1999999999999995
1711,2,3,2,-2.399999999999999,1.1999999999999995
1712,1,1,4,1.0,-1.0
1713,2,2,2,0.7999999999999998,-0.3999999999999999
1714,1,2,4,-2.0,2.0
1715,2,1,4,2.0,-1.0
1716,2,3,4,1.1999999999999993,-0.5999999999999996
1717,1,1,4,1.0,-1.0
1718,1,3,2,-3.0,3.0
1719,2,3,4,1.1999999999999993,-0.5999999999999996
1720,1,3,4,-1.1999999999999995,1.1999999999999995
1721,2,2,2,0.7999999999999998,-0.3999999999999999
1722,2,2,2,0.7999999999999998,-0.3999999999999999
1723,1,1,4,1.0,-1.0
1724,2,1,4,2.0,-1.0
1725,2,2,4,-1.5999999999999996,0.7999999999999998
1726,1,3,2,-3.0,3.0
1727,2,2,4,-1.5999999999999996,0.7999999999999998
1728,2,1,4,2.0,-1.0
1729,2,2,4,-1.5999999999999996,0.7999999999999998
1730,1,3,4,-1.1999999999999995,1.1999999999999995
1731,2,2,4,-1.5999999999999996,0.7999999999999998
1732,2,3,4,1.1999999999999993,-0.5999999999999996
1733,2,2,2,0.7999999999999998,-0.3999999999999999
1734,1,2,4,-2.0,2.0
1735,1,1,4,1.0,-1.0
1736,1,1,2,0.0,0.0
1737,2,3,4,1.1999999999999993,-0.5999999999999996
1738,1,2,2,-0.7999999999999998,0.7999999999999998
1739,2,3,2,-2.399999999999999,1.1999999999999995
1740,2,3,4,1.1999999999999993,-0.5999999999999996
1741,1,3,2,-3.0,3.0
1742,2,2,4,-1.5999999999999996,0.7999999999999998
1743,1,3,2,-3.0,3.0
1744,1,3,4,-1.1999999999999995,1.1999999999999995
1745,1,1,4,1.0,-1.0
1746,2,1,4,2.0,-1.0
1747,2,1,4,2.0,-1.0
1748,2,2,4,-1.5999999999999996,0.7999999999999998
1749,1,2,2,-0.7999999999999998,0.7999999999999998
1750,2,2,4,-1.5999999999999996,0.7999999999999998
1751,1,2,4,-2.0,2.0
1752,1,1,4,1.0,-1.0
1753,1,1,4,1.0,-1.0
1754,2,1,4,2.0,-1.0
1755,2,1,4,2.0,-1.0
1756,1,3,4,-1.1999999999999995,1.1999999999999995
1757,2,3,4,1.1999999999999993,-0.5999999999999996
1758,1,3,4,-1.1999999999999995,1.1999999999999995
1759,1,1,4,1.0,-1.0
1760,1,3,4,-1.1999999999999995,1.1999999999999995
1761,2,3,4,1.1999999999999993,-0.5999999999999996
1762,2,2,4,-1.5999999999999996,0.7999999999999998
1763,2,1,4,2.0,-1.0
1764,2,3,4,1.1999999999999993,-0.5999999999999996
1765,2,1,4,2.0,-1.0
1766,1,3,2,-3.0,3.0
1767,1,2,4,-2.0,2.0
1768,1,1,4,1.0,-1.0
1769,2,1,4,2.0,-1.0
1770,2,2,4,-1.5999999999999996,0.7999999999999998
1771,2,1,4,2.0,-1.0
1772,1,3,4,-1.1999999999999995,1.1999999999999995
1773,1,1,4,1.0,-1.0
1774,2,3,4,1.1999999999999993,-0.5999999999999996
1775,2,3,2,-2.399999999999999,1.1999999999999995
1776,1,3,4,-1.1999999999999995,1.1999999999999995
1777,2,3,2,-2.399999999999999,1.1999999999999995
1778,1,1,4,1.0,-1.0
1779,1,2,2,-0.7999999999999998,0.7999999999999998
1780,2,3,2,-2.399999999999999,1.1999999999999995
1781,1,2,2,-0.7999999999999998,0.7999999999999998
1782,1,1,4,1.0,-1.0
1783,1,2,4,-2.0,2.0
1784,1,3,2,-3.0,3.0
1785,2,2,4,-1.5999999999999996,0.7999999999999998
1786,1,1,4,1.0,-1.0
1787,2,2,4,-1.5999999999999996,0.7999999999999998
1788,1,3,2,-3.0,3.0
1789,1,2,4,-2.0,2.0
1790,2,2,4,-1.5999999999999996,0.7999999999999998
1791,2,2,4,-1.5999999999999996,0.7999999999999998
1792,1,3,2,-3.0,3.0
1793,2,3,2,-2.399999999999999,1.1999999999999995
1794,1,1,2,0.0,0.0
1795,1,1,2,0.0,0.0
1796,1,1,4,1.0,-1.0
1797,1,3,4,-1.1999999999999995,1.1999999999999995
1798,1,3,4,-1.1999999999999995,1.1999999999999995
1799,1,3,4,-1.1999999999999995,1.1999999999999995
1800,1,2,4,-2.0,2.0
1801,1,3,4,-1.1999999999999995,1.1999999999999995
1802,1,2,3,-2.0,2.0
1803,2,3,3,6.0,-3.0
1804,2,3,4,1.1999999999999993,-0.5999999999999996
1805,1,1,3,-0.3999999999999999,0.3999999999999999
1806,1,1,3,-0.3999999999999999,0.3999999999999999
1807,1,1,4,1.0,-1.0
1808,2,2,4,-1.5999999999999996,0.7999999999999998
1809,2,3,3,6.0,-3.0
1810,1,2,3,-2.0,2.0
1811,2,3,4,1.1999999999999993,-0.5999999999999996
1812,1,1,4,1.0,-1.0
1813,2,1,4,2.0,-1.0
1814,2,1,4,2.0,-1.0
1815,2,2,3,-1.5999999999999996,0.7999999999999998
1816,1,2,3,-2.0,2.0
1817,2,2,4,-1.5999999999999996,0.7999999999999998
1818,2,1,3,0.3999999999999999,-0.19999999999999996
1819,2,2,4,-1.5999999999999996,0.7999999999999998
1820,2,1,3,0.3999999999999999,-0.19999999999999996
